"reading_id";"reading_date";"station_id";"aqi";"pm25";"pm10";"temperature_c";"aqi_category";"active_policy_event"
353;"2025-02-14";1;294;181.4;343.9;12.5;"Poor";""
354;"2025-02-14";2;207;134.1;211.4;12.1;"Poor";""
355;"2025-02-14";3;269;178.2;291.0;11.5;"Poor";""
356;"2025-02-14";4;215;143.1;257.2;13.3;"Poor";""
357;"2025-02-14";5;231;156.3;265.5;12.4;"Poor";""
358;"2025-02-14";6;299;184.6;336.1;12.9;"Poor";""
359;"2025-02-14";7;240;150.8;275.8;12.5;"Poor";""
360;"2025-02-14";8;201;112.6;198.7;11.9;"Poor";""
361;"2025-02-15";1;245;156.7;257.1;16.9;"Poor";""
362;"2025-02-15";2;236;140.6;267.0;17.5;"Poor";""
363;"2025-02-15";3;269;181.1;277.1;18.3;"Poor";""
364;"2025-02-15";4;200;130.8;231.7;19.1;"Moderate";""
365;"2025-02-15";5;200;125.8;228.0;16.9;"Moderate";""
366;"2025-02-15";6;225;146.5;241.2;17.7;"Poor";""
367;"2025-02-15";7;260;163.5;289.7;19.1;"Poor";""
368;"2025-02-15";8;191;124.0;214.5;18.1;"Moderate";""
369;"2025-02-16";1;265;154.3;238.5;16.6;"Poor";""
370;"2025-02-16";2;215;129.1;222.7;15.4;"Poor";""
371;"2025-02-16";3;223;135.6;257.4;15.5;"Poor";""
372;"2025-02-16";4;244;149.8;232.0;16.8;"Poor";""
373;"2025-02-16";5;227;151.4;254.1;15.0;"Poor";""
374;"2025-02-16";6;273;180.2;293.3;15.6;"Poor";""
375;"2025-02-16";7;230;142.7;264.9;16.8;"Poor";""
376;"2025-02-16";8;220;147.5;258.9;16.7;"Poor";""
377;"2025-02-17";1;226;130.2;202.5;17.8;"Poor";""
378;"2025-02-17";2;179;111.3;183.4;17.8;"Moderate";""
379;"2025-02-17";3;241;151.7;232.8;16.6;"Poor";""
380;"2025-02-17";4;247;158.9;271.8;17.7;"Poor";""
381;"2025-02-17";5;250;139.9;264.3;17.4;"Poor";""
382;"2025-02-17";6;254;162.2;265.7;18.0;"Poor";""
383;"2025-02-17";7;277;175.4;275.9;18.2;"Poor";""
384;"2025-02-17";8;198;132.3;201.4;16.2;"Moderate";""
385;"2025-02-18";1;238;140.9;251.3;13.1;"Poor";""
386;"2025-02-18";2;252;167.9;308.7;12.9;"Poor";""
387;"2025-02-18";3;256;159.1;246.6;13.0;"Poor";""
388;"2025-02-18";4;224;137.8;216.0;14.6;"Poor";""
389;"2025-02-18";5;212;134.8;241.1;13.8;"Poor";""
390;"2025-02-18";6;290;180.7;330.7;12.4;"Poor";""
391;"2025-02-18";7;234;148.2;256.5;13.9;"Poor";""
392;"2025-02-18";8;230;139.0;244.0;13.5;"Poor";""
393;"2025-02-19";1;235;158.5;268.4;19.0;"Poor";""
394;"2025-02-19";2;222;130.7;199.9;17.2;"Poor";""
395;"2025-02-19";3;230;141.0;223.0;18.6;"Poor";""
396;"2025-02-19";4;196;126.1;226.2;19.2;"Moderate";""
397;"2025-02-19";5;258;146.3;241.1;18.4;"Poor";""
398;"2025-02-19";6;242;147.8;237.5;17.7;"Poor";""
399;"2025-02-19";7;226;132.8;219.6;18.6;"Poor";""
400;"2025-02-19";8;182;120.6;188.6;17.9;"Moderate";""
401;"2025-02-20";1;237;153.9;261.5;17.8;"Poor";""
402;"2025-02-20";2;210;123.9;187.0;18.9;"Poor";""
403;"2025-02-20";3;236;159.5;253.0;17.4;"Poor";""
404;"2025-02-20";4;179;110.0;203.8;18.2;"Moderate";""
405;"2025-02-20";5;223;138.2;254.1;17.6;"Poor";""
406;"2025-02-20";6;282;181.8;328.2;17.5;"Poor";""
407;"2025-02-20";7;249;155.4;245.2;17.9;"Poor";""
408;"2025-02-20";8;171;105.3;190.1;17.3;"Moderate";""
409;"2025-02-21";1;258;145.9;275.8;21.6;"Poor";""
410;"2025-02-21";2;226;134.3;251.9;22.5;"Poor";""
411;"2025-02-21";3;209;128.8;219.0;20.8;"Poor";""
412;"2025-02-21";4;180;106.8;180.4;21.8;"Moderate";""
413;"2025-02-21";5;227;140.1;228.5;22.2;"Poor";""
414;"2025-02-21";6;226;153.4;275.5;21.4;"Poor";""
415;"2025-02-21";7;239;157.2;269.3;22.4;"Poor";""
416;"2025-02-21";8;181;118.7;195.5;22.3;"Moderate";""
417;"2025-02-22";1;251;164.0;293.6;22.3;"Poor";""
418;"2025-02-22";2;172;105.2;198.5;22.5;"Moderate";""
419;"2025-02-22";3;249;155.6;278.3;22.0;"Poor";""
420;"2025-02-22";4;182;115.0;201.0;22.6;"Moderate";""
421;"2025-02-22";5;195;124.5;188.3;22.9;"Moderate";""
422;"2025-02-22";6;223;123.2;200.3;21.0;"Poor";""
423;"2025-02-22";7;263;158.7;287.2;22.8;"Poor";""
424;"2025-02-22";8;221;142.7;217.6;20.9;"Poor";""
425;"2025-02-23";1;248;157.8;269.9;13.7;"Poor";""
426;"2025-02-23";2;197;131.7;215.6;13.8;"Moderate";""
427;"2025-02-23";3;264;169.9;298.6;14.6;"Poor";""
428;"2025-02-23";4;227;130.5;208.6;14.2;"Poor";""
429;"2025-02-23";5;215;145.4;235.4;13.6;"Poor";""
430;"2025-02-23";6;244;156.6;254.8;13.7;"Poor";""
431;"2025-02-23";7;295;192.8;310.3;13.2;"Poor";""
432;"2025-02-23";8;222;133.1;251.8;14.9;"Poor";""
433;"2025-02-24";1;266;156.3;252.4;22.0;"Poor";""
434;"2025-02-24";2;194;117.9;188.9;21.4;"Moderate";""
435;"2025-02-24";3;209;129.6;242.8;22.0;"Poor";""
436;"2025-02-24";4;180;113.4;196.7;20.9;"Moderate";""
437;"2025-02-24";5;232;143.6;252.0;20.4;"Poor";""
438;"2025-02-24";6;244;157.0;241.8;22.1;"Poor";""
439;"2025-02-24";7;215;133.6;250.1;21.3;"Poor";""
440;"2025-02-24";8;225;149.4;252.6;20.8;"Poor";""
441;"2025-02-25";1;232;147.1;274.1;20.6;"Poor";""
442;"2025-02-25";2;210;130.1;232.8;22.6;"Poor";""
443;"2025-02-25";3;259;148.3;274.8;20.8;"Poor";""
444;"2025-02-25";4;234;159.0;263.7;21.6;"Poor";""
445;"2025-02-25";5;251;169.4;316.8;22.5;"Poor";""
446;"2025-02-25";6;216;134.7;207.8;22.8;"Poor";""
447;"2025-02-25";7;235;159.5;273.9;21.6;"Poor";""
448;"2025-02-25";8;226;149.3;251.9;20.9;"Poor";""
449;"2025-02-26";1;239;145.7;233.5;12.3;"Poor";""
450;"2025-02-26";2;239;156.0;269.4;13.7;"Poor";""
451;"2025-02-26";3;225;148.8;276.6;13.9;"Poor";""
452;"2025-02-26";4;223;125.2;221.3;12.3;"Poor";""
453;"2025-02-26";5;212;125.5;200.7;12.5;"Poor";""
454;"2025-02-26";6;249;161.3;303.5;12.6;"Poor";""
455;"2025-02-26";7;283;156.1;275.0;13.6;"Poor";""
456;"2025-02-26";8;182;102.9;167.0;12.9;"Moderate";""
457;"2025-02-27";1;280;179.6;291.7;16.1;"Poor";""
458;"2025-02-27";2;242;142.4;248.6;16.3;"Poor";""
459;"2025-02-27";3;212;120.8;217.3;17.3;"Poor";""
460;"2025-02-27";4;207;128.6;217.1;17.1;"Poor";""
461;"2025-02-27";5;239;138.2;221.0;17.6;"Poor";""
462;"2025-02-27";6;284;159.2;267.2;17.5;"Poor";""
463;"2025-02-27";7;228;142.1;216.7;17.1;"Poor";""
464;"2025-02-27";8;203;126.8;197.8;16.6;"Poor";""
465;"2025-02-28";1;225;129.8;225.0;16.2;"Poor";""
466;"2025-02-28";2;213;139.5;234.6;17.2;"Poor";""
467;"2025-02-28";3;234;130.5;219.9;17.9;"Poor";""
468;"2025-02-28";4;228;137.1;250.4;17.8;"Poor";""
469;"2025-02-28";5;232;129.0;211.3;16.2;"Poor";""
470;"2025-02-28";6;292;196.1;299.6;18.2;"Poor";""
471;"2025-02-28";7;224;135.1;244.2;17.8;"Poor";""
472;"2025-02-28";8;235;149.0;248.6;18.4;"Poor";""
473;"2025-03-01";1;211;140.9;232.5;20.6;"Poor";""
474;"2025-03-01";2;156;96.7;170.3;19.8;"Moderate";""
475;"2025-03-01";3;147;91.1;155.9;20.7;"Moderate";""
476;"2025-03-01";4;126;69.4;104.7;19.7;"Moderate";""
477;"2025-03-01";5;172;106.8;182.9;21.0;"Moderate";""
478;"2025-03-01";6;172;102.3;164.7;21.2;"Moderate";""
479;"2025-03-01";7;206;116.3;212.1;20.0;"Poor";""
480;"2025-03-01";8;154;102.4;154.2;19.5;"Moderate";""
481;"2025-03-02";1;160;100.4;178.8;16.0;"Moderate";""
482;"2025-03-02";2;169;101.8;162.2;16.4;"Moderate";""
483;"2025-03-02";3;203;113.1;192.4;16.6;"Poor";""
484;"2025-03-02";4;174;112.2;182.6;17.3;"Moderate";""
485;"2025-03-02";5;179;105.9;171.6;16.2;"Moderate";""
486;"2025-03-02";6;208;120.4;195.1;16.0;"Poor";""
487;"2025-03-02";7;229;152.1;283.6;17.4;"Poor";""
488;"2025-03-02";8;137;84.2;159.0;18.2;"Moderate";""
489;"2025-03-03";1;205;121.2;202.0;22.6;"Poor";""
490;"2025-03-03";2;136;88.1;148.8;24.2;"Moderate";""
491;"2025-03-03";3;156;100.1;182.4;24.4;"Moderate";""
492;"2025-03-03";4;149;100.7;173.5;22.5;"Moderate";""
493;"2025-03-03";5;142;81.9;144.0;24.4;"Moderate";""
494;"2025-03-03";6;214;120.3;215.3;22.7;"Poor";""
495;"2025-03-03";7;174;110.9;193.1;24.3;"Moderate";""
496;"2025-03-03";8;113;73.3;131.2;23.5;"Moderate";""
497;"2025-03-04";1;211;125.2;235.7;20.1;"Poor";""
498;"2025-03-04";2;176;118.8;183.8;22.5;"Moderate";""
499;"2025-03-04";3;169;98.3;171.2;20.6;"Moderate";""
500;"2025-03-04";4;174;108.2;195.9;21.0;"Moderate";""
501;"2025-03-04";5;162;96.7;155.2;21.3;"Moderate";""
502;"2025-03-04";6;190;106.9;202.3;21.2;"Moderate";""
503;"2025-03-04";7;214;143.1;235.9;21.1;"Poor";""
504;"2025-03-04";8;139;80.4;125.3;20.7;"Moderate";""
505;"2025-03-05";1;191;115.4;180.1;25.9;"Moderate";""
506;"2025-03-05";2;137;90.2;153.3;26.7;"Moderate";""
507;"2025-03-05";3;183;106.8;195.3;27.4;"Moderate";""
508;"2025-03-05";4;155;95.1;149.0;27.0;"Moderate";""
509;"2025-03-05";5;137;88.2;149.5;27.3;"Moderate";""
510;"2025-03-05";6;193;122.3;186.3;25.2;"Moderate";""
511;"2025-03-05";7;214;144.0;254.5;26.9;"Poor";""
512;"2025-03-05";8;129;85.1;135.5;26.8;"Moderate";""
513;"2025-03-06";1;195;116.7;203.9;16.5;"Moderate";""
514;"2025-03-06";2;163;99.9;169.3;14.9;"Moderate";""
515;"2025-03-06";3;183;100.9;172.7;15.6;"Moderate";""
516;"2025-03-06";4;188;103.8;189.5;16.5;"Moderate";""
517;"2025-03-06";5;191;127.6;196.9;15.1;"Moderate";""
518;"2025-03-06";6;175;100.6;172.1;16.9;"Moderate";""
519;"2025-03-06";7;183;110.1;181.6;15.9;"Moderate";""
520;"2025-03-06";8;149;101.1;160.8;16.5;"Moderate";""
521;"2025-03-07";1;196;129.7;234.0;24.3;"Moderate";""
522;"2025-03-07";2;137;85.2;129.7;24.1;"Moderate";""
523;"2025-03-07";3;147;90.4;151.3;26.0;"Moderate";""
524;"2025-03-07";4;150;99.2;152.6;25.4;"Moderate";""
525;"2025-03-07";5;128;73.9;136.5;26.2;"Moderate";""
526;"2025-03-07";6;188;104.5;159.9;26.3;"Moderate";""
527;"2025-03-07";7;218;135.9;205.6;26.3;"Poor";""
528;"2025-03-07";8;122;82.3;142.8;25.9;"Moderate";""
529;"2025-03-08";1;178;99.7;156.0;23.2;"Moderate";""
530;"2025-03-08";2;168;100.9;187.5;23.4;"Moderate";""
531;"2025-03-08";3;188;106.8;202.4;24.3;"Moderate";""
532;"2025-03-08";4;145;98.1;149.3;23.6;"Moderate";""
533;"2025-03-08";5;184;109.3;197.6;24.9;"Moderate";""
534;"2025-03-08";6;183;119.1;180.1;23.3;"Moderate";""
535;"2025-03-08";7;224;137.5;225.8;24.9;"Poor";""
536;"2025-03-08";8;130;83.0;146.4;22.8;"Moderate";""
537;"2025-03-09";1;206;132.4;202.9;22.0;"Poor";""
538;"2025-03-09";2;160;101.2;181.7;22.4;"Moderate";""
539;"2025-03-09";3;142;78.2;126.9;22.5;"Moderate";""
540;"2025-03-09";4;129;73.2;115.3;22.7;"Moderate";""
541;"2025-03-09";5;164;98.9;149.4;22.4;"Moderate";""
542;"2025-03-09";6;162;101.7;165.7;22.5;"Moderate";""
543;"2025-03-09";7;175;105.1;161.2;23.8;"Moderate";""
544;"2025-03-09";8;163;110.4;190.9;22.0;"Moderate";""
545;"2025-03-10";1;160;94.3;160.1;19.2;"Moderate";""
546;"2025-03-10";2;140;84.7;143.5;19.2;"Moderate";""
547;"2025-03-10";3;153;89.1;155.9;20.4;"Moderate";""
548;"2025-03-10";4;124;69.9;113.4;21.3;"Moderate";""
549;"2025-03-10";5;148;93.3;170.0;19.8;"Moderate";""
550;"2025-03-10";6;178;116.8;215.4;21.3;"Moderate";""
551;"2025-03-10";7;165;97.6;183.4;19.5;"Moderate";""
552;"2025-03-10";8;122;82.4;155.5;19.7;"Moderate";""
553;"2025-03-11";1;184;115.0;183.7;23.3;"Moderate";""
554;"2025-03-11";2;167;100.4;155.2;23.8;"Moderate";""
555;"2025-03-11";3;176;109.3;193.8;23.7;"Moderate";""
556;"2025-03-11";4;177;108.0;192.6;23.5;"Moderate";""
557;"2025-03-11";5;145;92.8;169.6;24.3;"Moderate";""
558;"2025-03-11";6;184;113.1;198.3;23.0;"Moderate";""
559;"2025-03-11";7;201;129.2;234.6;22.6;"Poor";""
560;"2025-03-11";8;169;103.5;171.8;23.6;"Moderate";""
561;"2025-03-12";1;198;122.9;223.2;25.8;"Moderate";""
562;"2025-03-12";2;173;107.2;188.2;25.1;"Moderate";""
563;"2025-03-12";3;189;120.1;197.2;26.5;"Moderate";""
564;"2025-03-12";4;113;76.6;135.7;25.9;"Moderate";""
565;"2025-03-12";5;178;120.2;201.0;24.9;"Moderate";""
566;"2025-03-12";6;173;106.6;182.0;26.3;"Moderate";""
567;"2025-03-12";7;195;118.6;196.5;26.8;"Moderate";""
568;"2025-03-12";8;141;86.7;142.0;25.0;"Moderate";""
569;"2025-03-13";1;186;125.6;194.2;18.3;"Moderate";""
570;"2025-03-13";2;127;75.0;126.2;16.5;"Moderate";""
571;"2025-03-13";3;176;107.7;180.4;17.7;"Moderate";""
572;"2025-03-13";4;139;81.9;149.4;16.3;"Moderate";""
573;"2025-03-13";5;191;121.1;214.5;16.4;"Moderate";""
574;"2025-03-13";6;231;134.4;211.0;16.4;"Poor";""
575;"2025-03-13";7;201;135.6;216.0;17.0;"Poor";""
576;"2025-03-13";8;120;76.0;127.1;16.1;"Moderate";""
577;"2025-03-14";1;164;102.8;170.2;23.3;"Moderate";""
578;"2025-03-14";2;124;80.3;146.4;21.8;"Moderate";""
579;"2025-03-14";3;142;94.2;148.3;22.4;"Moderate";""
580;"2025-03-14";4;142;82.9;153.0;22.9;"Moderate";""
581;"2025-03-14";5;170;106.7;186.1;23.0;"Moderate";""
582;"2025-03-14";6;179;118.1;206.3;23.6;"Moderate";""
583;"2025-03-14";7;204;120.1;209.7;21.8;"Poor";""
584;"2025-03-14";8;109;61.6;99.9;22.0;"Moderate";""
585;"2025-03-15";1;186;112.4;174.8;23.3;"Moderate";""
586;"2025-03-15";2;123;77.8;138.3;23.9;"Moderate";""
587;"2025-03-15";3;205;127.5;216.2;22.7;"Poor";""
588;"2025-03-15";4;132;80.3;122.2;23.3;"Moderate";""
589;"2025-03-15";5;126;71.5;130.6;24.7;"Moderate";""
590;"2025-03-15";6;190;116.7;207.0;23.4;"Moderate";""
591;"2025-03-15";7;214;131.3;201.3;22.5;"Poor";""
592;"2025-03-15";8;153;90.0;144.9;23.7;"Moderate";""
593;"2025-03-16";1;187;120.9;218.4;18.0;"Moderate";""
594;"2025-03-16";2;123;69.5;125.8;18.7;"Moderate";""
595;"2025-03-16";3;166;109.1;165.5;18.4;"Moderate";""
596;"2025-03-16";4;153;103.8;160.0;18.7;"Moderate";""
597;"2025-03-16";5;183;107.7;204.6;17.8;"Moderate";""
598;"2025-03-16";6;185;121.4;203.4;19.1;"Moderate";""
599;"2025-03-16";7;215;124.9;227.9;18.1;"Poor";""
600;"2025-03-16";8;130;83.5;146.4;17.1;"Moderate";""
601;"2025-03-17";1;171;98.7;150.4;17.1;"Moderate";""
602;"2025-03-17";2;136;84.3;137.4;18.0;"Moderate";""
603;"2025-03-17";3;162;94.7;174.6;18.7;"Moderate";""
604;"2025-03-17";4;164;92.2;173.8;18.2;"Moderate";""
605;"2025-03-17";5;196;133.1;245.8;16.6;"Moderate";""
606;"2025-03-17";6;222;129.3;230.7;18.3;"Poor";""
607;"2025-03-17";7;215;137.2;232.7;17.7;"Poor";""
608;"2025-03-17";8;125;75.5;126.9;17.8;"Moderate";""
609;"2025-03-18";1;157;96.9;156.1;26.7;"Moderate";""
610;"2025-03-18";2;136;91.6;149.4;24.5;"Moderate";""
611;"2025-03-18";3;189;122.0;218.7;25.6;"Moderate";""
612;"2025-03-18";4;156;93.1;142.0;25.8;"Moderate";""
613;"2025-03-18";5;140;84.8;134.4;25.1;"Moderate";""
614;"2025-03-18";6;213;126.5;219.0;25.9;"Poor";""
615;"2025-03-18";7;189;112.4;199.3;24.6;"Moderate";""
616;"2025-03-18";8;107;69.8;117.5;24.8;"Moderate";""
617;"2025-03-19";1;181;99.6;187.6;24.7;"Moderate";""
618;"2025-03-19";2;158;89.6;157.7;24.6;"Moderate";""
619;"2025-03-19";3;200;117.1;206.3;24.8;"Moderate";""
620;"2025-03-19";4;136;90.8;142.2;25.2;"Moderate";""
621;"2025-03-19";5;146;93.6;149.2;25.8;"Moderate";""
622;"2025-03-19";6;204;112.2;189.7;24.5;"Poor";""
623;"2025-03-19";7;171;109.2;164.2;25.9;"Moderate";""
624;"2025-03-19";8;157;106.5;177.7;24.5;"Moderate";""
625;"2025-03-20";1;185;119.3;183.8;16.4;"Moderate";""
626;"2025-03-20";2;180;102.2;184.9;17.4;"Moderate";""
627;"2025-03-20";3;152;103.2;160.7;16.9;"Moderate";""
628;"2025-03-20";4;119;75.5;126.5;17.3;"Moderate";""
629;"2025-03-20";5;177;100.8;167.8;17.2;"Moderate";""
630;"2025-03-20";6;223;125.2;192.8;17.4;"Poor";""
631;"2025-03-20";7;204;122.4;230.8;16.4;"Poor";""
632;"2025-03-20";8;118;69.1;106.0;16.9;"Moderate";""
633;"2025-03-21";1;193;125.7;223.3;23.4;"Moderate";""
634;"2025-03-21";2;156;91.9;156.9;22.6;"Moderate";""
635;"2025-03-21";3;187;110.0;167.4;23.6;"Moderate";""
636;"2025-03-21";4;177;108.7;168.0;22.6;"Moderate";""
637;"2025-03-21";5;167;103.3;195.3;23.8;"Moderate";""
638;"2025-03-21";6;220;124.8;230.2;22.8;"Poor";""
639;"2025-03-21";7;181;115.6;208.7;23.7;"Moderate";""
640;"2025-03-21";8;154;85.0;129.8;22.0;"Moderate";""
641;"2025-03-22";1;163;106.4;181.2;16.7;"Moderate";""
642;"2025-03-22";2;154;93.0;165.6;15.4;"Moderate";""
643;"2025-03-22";3;182;114.7;184.8;15.9;"Moderate";""
644;"2025-03-22";4;155;89.3;162.8;16.5;"Moderate";""
645;"2025-03-22";5;161;101.8;186.7;16.8;"Moderate";""
646;"2025-03-22";6;169;108.3;194.1;17.2;"Moderate";""
647;"2025-03-22";7;168;94.3;157.8;16.3;"Moderate";""
648;"2025-03-22";8;152;89.7;161.2;17.0;"Moderate";""
649;"2025-03-23";1;206;132.1;206.8;18.4;"Poor";""
650;"2025-03-23";2;153;99.7;178.3;16.5;"Moderate";""
651;"2025-03-23";3;151;98.4;158.2;18.2;"Moderate";""
652;"2025-03-23";4;171;94.7;172.6;16.8;"Moderate";""
653;"2025-03-23";5;136;87.4;151.3;16.3;"Moderate";""
654;"2025-03-23";6;194;115.8;196.8;17.5;"Moderate";""
655;"2025-03-23";7;187;109.1;168.1;17.5;"Moderate";""
656;"2025-03-23";8;157;91.0;155.0;16.2;"Moderate";""
657;"2025-03-24";1;167;102.1;168.8;24.7;"Moderate";""
658;"2025-03-24";2;175;115.8;199.3;26.5;"Moderate";""
659;"2025-03-24";3;187;113.0;184.0;25.3;"Moderate";""
660;"2025-03-24";4;160;93.6;143.3;25.2;"Moderate";""
661;"2025-03-24";5;160;106.8;167.9;26.2;"Moderate";""
662;"2025-03-24";6;224;151.0;230.7;25.4;"Poor";""
663;"2025-03-24";7;175;115.5;188.4;25.6;"Moderate";""
664;"2025-03-24";8;101;58.2;100.4;25.0;"Moderate";""
665;"2025-03-25";1;182;114.1;193.7;23.5;"Moderate";""
666;"2025-03-25";2;124;82.7;149.2;22.2;"Moderate";""
667;"2025-03-25";3;135;81.4;129.7;22.4;"Moderate";""
668;"2025-03-25";4;169;112.2;211.0;21.6;"Moderate";""
669;"2025-03-25";5;171;112.9;202.2;21.8;"Moderate";""
670;"2025-03-25";6;192;111.5;189.2;21.7;"Moderate";""
671;"2025-03-25";7;225;144.6;222.3;23.8;"Poor";""
672;"2025-03-25";8;163;100.7;179.3;22.5;"Moderate";""
673;"2025-03-26";1;156;87.7;136.2;27.5;"Moderate";""
674;"2025-03-26";2;115;71.7;120.0;27.8;"Moderate";""
675;"2025-03-26";3;152;88.8;144.4;27.4;"Moderate";""
676;"2025-03-26";4;159;102.6;167.0;26.2;"Moderate";""
677;"2025-03-26";5;130;74.9;135.7;26.9;"Moderate";""
678;"2025-03-26";6;166;94.8;159.9;26.5;"Moderate";""
679;"2025-03-26";7;193;130.4;206.4;26.2;"Moderate";""
680;"2025-03-26";8;119;67.3;105.2;27.1;"Moderate";""
681;"2025-03-27";1;199;110.5;202.7;24.7;"Moderate";""
682;"2025-03-27";2;116;67.5;110.9;25.1;"Moderate";""
683;"2025-03-27";3;182;106.3;201.6;24.0;"Moderate";""
684;"2025-03-27";4;138;84.0;151.1;24.5;"Moderate";""
685;"2025-03-27";5;157;102.8;159.9;23.9;"Moderate";""
686;"2025-03-27";6;213;144.4;224.2;25.9;"Poor";""
687;"2025-03-27";7;181;114.4;201.1;25.3;"Moderate";""
688;"2025-03-27";8;118;77.4;116.8;24.1;"Moderate";""
689;"2025-03-28";1;181;102.6;191.0;26.7;"Moderate";""
690;"2025-03-28";2;133;73.9;124.5;25.1;"Moderate";""
691;"2025-03-28";3;175;114.9;190.5;24.8;"Moderate";""
692;"2025-03-28";4;158;90.4;143.4;25.1;"Moderate";""
693;"2025-03-28";5;145;96.4;145.9;26.2;"Moderate";""
694;"2025-03-28";6;172;101.2;168.5;26.0;"Moderate";""
695;"2025-03-28";7;159;93.2;144.9;25.2;"Moderate";""
696;"2025-03-28";8;162;100.2;175.6;26.6;"Moderate";""
697;"2025-03-29";1;219;142.7;234.5;24.8;"Poor";""
698;"2025-03-29";2;144;96.3;163.8;24.4;"Moderate";""
699;"2025-03-29";3;148;87.5;138.9;25.6;"Moderate";""
700;"2025-03-29";4;164;91.4;173.4;24.8;"Moderate";""
701;"2025-03-29";5;179;121.7;230.0;23.7;"Moderate";""
702;"2025-03-29";6;201;117.5;214.6;25.7;"Poor";""
703;"2025-03-29";7;159;108.0;171.5;25.5;"Moderate";""
704;"2025-03-29";8;156;93.0;170.7;25.5;"Moderate";""
705;"2025-03-30";1;197;129.0;229.5;18.9;"Moderate";""
706;"2025-03-30";2;117;75.0;140.9;18.1;"Moderate";""
707;"2025-03-30";3;180;103.4;196.0;18.8;"Moderate";""
708;"2025-03-30";4;150;88.5;150.1;16.9;"Moderate";""
709;"2025-03-30";5;147;85.0;145.4;16.7;"Moderate";""
710;"2025-03-30";6;225;129.6;201.2;18.4;"Poor";""
711;"2025-03-30";7;225;148.4;241.8;16.8;"Poor";""
712;"2025-03-30";8;146;97.7;176.8;18.7;"Moderate";""
713;"2025-03-31";1;217;129.9;243.8;25.2;"Poor";""
714;"2025-03-31";2;117;68.9;107.1;24.7;"Moderate";""
715;"2025-03-31";3;201;131.2;247.2;25.9;"Poor";""
716;"2025-03-31";4;122;82.5;146.6;26.5;"Moderate";""
717;"2025-03-31";5;180;104.2;180.8;24.7;"Moderate";""
718;"2025-03-31";6;176;112.6;174.6;26.0;"Moderate";""
719;"2025-03-31";7;221;148.8;246.5;26.7;"Poor";""
720;"2025-03-31";8;168;93.1;162.1;26.5;"Moderate";""
721;"2025-04-01";1;195;121.6;228.0;32.8;"Moderate";""
722;"2025-04-01";2;192;111.5;211.1;32.9;"Moderate";""
723;"2025-04-01";3;227;127.5;227.4;34.0;"Poor";""
724;"2025-04-01";4;202;122.8;197.2;33.1;"Poor";""
725;"2025-04-01";5;160;93.3;144.0;32.5;"Moderate";""
726;"2025-04-01";6;212;136.8;258.2;34.6;"Poor";""
727;"2025-04-01";7;220;131.8;226.5;32.7;"Poor";""
728;"2025-04-01";8;164;108.6;191.2;34.1;"Moderate";""
729;"2025-04-02";1;185;122.1;197.6;25.2;"Moderate";""
730;"2025-04-02";2;207;115.8;181.6;25.3;"Poor";""
731;"2025-04-02";3;216;134.2;249.5;24.6;"Poor";""
732;"2025-04-02";4;182;114.6;194.0;24.5;"Moderate";""
733;"2025-04-02";5;221;126.3;234.4;24.8;"Poor";""
734;"2025-04-02";6;192;110.7;174.5;26.1;"Moderate";""
735;"2025-04-02";7;236;152.2;244.4;25.1;"Poor";""
736;"2025-04-02";8;147;81.8;141.4;26.4;"Moderate";""
737;"2025-04-03";1;205;124.1;200.8;25.9;"Poor";""
738;"2025-04-03";2;182;104.8;158.3;24.7;"Moderate";""
739;"2025-04-03";3;185;103.7;190.5;25.0;"Moderate";""
740;"2025-04-03";4;168;103.1;181.9;24.5;"Moderate";""
741;"2025-04-03";5;193;110.8;205.4;25.2;"Moderate";""
742;"2025-04-03";6;216;126.2;212.8;24.8;"Poor";""
743;"2025-04-03";7;204;113.8;204.9;25.9;"Poor";""
744;"2025-04-03";8;136;80.9;138.9;26.6;"Moderate";""
745;"2025-04-04";1;219;144.4;263.9;29.7;"Poor";""
746;"2025-04-04";2;177;117.3;198.2;30.8;"Moderate";""
747;"2025-04-04";3;198;110.9;206.4;30.4;"Moderate";""
748;"2025-04-04";4;175;116.7;212.4;30.3;"Moderate";""
749;"2025-04-04";5;198;112.0;201.9;29.1;"Moderate";""
750;"2025-04-04";6;254;171.8;313.3;29.0;"Poor";""
751;"2025-04-04";7;215;145.9;244.3;31.1;"Poor";""
752;"2025-04-04";8;174;114.6;183.7;30.9;"Moderate";""
753;"2025-04-05";1;185;111.1;184.3;32.7;"Moderate";""
754;"2025-04-05";2;159;96.9;179.2;33.8;"Moderate";""
755;"2025-04-05";3;209;129.1;215.3;32.9;"Poor";""
756;"2025-04-05";4;150;94.0;169.5;34.2;"Moderate";""
757;"2025-04-05";5;220;137.1;211.2;32.6;"Poor";""
758;"2025-04-05";6;222;132.0;219.7;32.8;"Poor";""
759;"2025-04-05";7;219;137.8;208.8;32.6;"Poor";""
760;"2025-04-05";8;140;88.1;156.6;32.0;"Moderate";""
761;"2025-04-06";1;203;117.9;212.0;33.9;"Poor";""
762;"2025-04-06";2;203;112.2;205.0;32.4;"Poor";""
763;"2025-04-06";3;185;113.6;202.0;31.9;"Moderate";""
764;"2025-04-06";4;201;114.1;215.6;32.8;"Poor";""
765;"2025-04-06";5;213;124.6;207.7;33.2;"Poor";""
766;"2025-04-06";6;198;114.3;209.1;33.5;"Moderate";""
